Created by charmm2lammps v1.8.2.5 beta on Sun Nov 20 19:12:20 EST 2011

         129  atoms
         134  bonds
         247  angles
         570  dihedrals
           0  impropers

          10  atom types
          16  bond types
          37  angle types
         106  dihedral types
           0  improper types

       1.725        5.535 xlo xhi
     -27.508        4.819 ylo yhi
      -8.252        0.542 zlo zhi

Masses

       1     12.011
       2     12.011
       3     12.011
       4     12.011
       5      1.008
       6      1.008
       7      1.008
       8    15.9994
       9    15.9994
      10    15.9994

Pair Coeffs

       1      0.032   3.563595       0.01   3.385415
       2      0.032   3.563595       0.01   3.385415
       3      0.032   3.563595       0.01   3.385415
       4      0.056   3.581413       0.01   3.385415
       5      0.045   2.387609      0.045   2.387609
       6      0.035   2.387609      0.035   2.387609
       7      0.046  0.4000135      0.046  0.4000135
       8     0.1921   3.144872     0.1921   3.144872
       9        0.1   2.939966        0.1   2.939966
      10        0.1   2.939966        0.1   2.939966

Atoms

       1       1     2      0.34       3.667        3.24      -3.721
       2       1     5      0.09       4.753        3.28      -3.968
       3       1     8     -0.65       3.237       4.539      -3.429
       4       1     7      0.42       3.736       4.819      -2.651
       5       1     3      0.11       3.493        1.46      -5.261
       6       1     5      0.09       4.581       1.594      -5.472
       7       1     9      -0.4       2.936       2.699       -4.82
       8       1     1      0.14       3.438       2.329      -2.526
       9       1     5      0.09       2.339       2.315      -2.327
      10       1     8     -0.65        4.09       2.842      -1.351
      11       1     7      0.42       3.512       2.723      -0.592
      12       1     1      0.14       3.875       0.905      -2.845
      13       1     5      0.09        4.99       0.905      -2.928
      14       1     8     -0.65       3.518      -0.007       -1.81
      15       1     7      0.42       3.925      -0.863      -2.015
      16       1     1      0.09       3.312        0.42      -4.164
      17       1     5      0.09       2.217       0.233      -4.058
      18       1    10     -0.36       3.989      -0.762      -4.598
      19       1     4      0.05       2.784       1.151      -6.564
      20       1     6      0.09       1.729       0.854      -6.367
      21       1     6      0.09       2.763        2.08      -7.181
      22       1     8     -0.65       3.446       0.133      -7.319
      23       1     7      0.42       3.211       0.207      -8.252
      24       2     2      0.29       3.496      -2.005      -4.161
      25       2     5      0.09       2.397      -1.968       -3.98
      26       2     3      0.11       3.741        -3.7      -2.511
      27       2     5      0.09       2.648      -3.618      -2.302
      28       2     9      -0.4       4.215      -2.435      -2.995
      29       2     1      0.14        3.82      -2.966      -5.284
      30       2     5      0.09       4.922       -2.93      -5.467
      31       2     8     -0.65       3.154      -2.562      -6.483
      32       2     7      0.42       3.445      -1.663      -6.721
      33       2     1      0.14       3.449      -4.392      -4.911
      34       2     5      0.09       2.332      -4.443      -4.875
      35       2     8     -0.65       3.896      -5.328      -5.888
      36       2     7      0.42       3.371      -6.134      -5.788
      37       2     1      0.09       3.976      -4.785      -3.555
      38       2     5      0.09       5.076      -4.956      -3.618
      39       2    10     -0.36       3.307      -5.964       -3.09
      40       2     4      0.05        4.47      -3.937        -1.2
      41       2     6      0.09       5.524      -4.241      -1.399
      42       2     6      0.09       4.498      -2.983      -0.623
      43       2     8     -0.65       3.832      -4.928      -0.389
      44       2     7      0.42       4.209      -4.922       0.499
      45       3     2      0.29       3.786      -7.209      -3.547
      46       3     5      0.09       4.876      -7.172      -3.753
      47       3     3      0.11       3.526      -8.901      -5.196
      48       3     5      0.09       4.616      -8.801      -5.415
      49       3     9      -0.4       3.035      -7.647      -4.694
      50       3     1      0.14       3.481      -8.172       -2.42
      51       3     5      0.09       2.377      -8.159      -2.241
      52       3     8     -0.65       4.128      -7.754      -1.216
      53       3     7      0.42       3.746       -6.91      -0.932
      54       3     1      0.14       3.874       -9.59      -2.804
      55       3     5      0.09       4.992      -9.618      -2.869
      56       3     8     -0.65       3.469     -10.538      -1.825
      57       3     7      0.42       3.922     -11.371      -2.016
      58       3     1      0.09        3.32      -9.986      -4.149
      59       3     5      0.09       2.218     -10.159      -4.061
      60       3    10     -0.36       3.977     -11.161      -4.628
      61       3     4      0.05       2.799      -9.159      -6.507
      62       3     6      0.09       1.735      -9.427      -6.308
      63       3     6      0.09       2.805      -8.224      -7.113
      64       3     8     -0.65       3.416     -10.193      -7.278
      65       3     7      0.42       3.183     -10.105       -8.21
      66       4     2      0.29       3.499     -12.406      -4.184
      67       4     5      0.09       2.404     -12.375      -3.989
      68       4     3      0.11       3.749     -14.091      -2.528
      69       4     5      0.09       2.657     -13.996      -2.319
      70       4     9      -0.4        4.24     -12.841      -3.032
      71       4     1      0.14       3.821     -13.364      -5.306
      72       4     5      0.09       4.924      -13.33      -5.488
      73       4     8     -0.65        3.16     -12.954      -6.506
      74       4     7      0.42       3.438     -12.047      -6.724
      75       4     1      0.14       3.447     -14.788      -4.927
      76       4     5      0.09       2.329     -14.834      -4.887
      77       4     8     -0.65       3.887     -15.727      -5.902
      78       4     7      0.42       3.366     -16.533      -5.792
      79       4     1      0.09       3.975     -15.179       -3.57
      80       4     5      0.09       5.075     -15.353      -3.634
      81       4    10     -0.36       3.305     -16.357      -3.101
      82       4     4      0.05       4.475     -14.322      -1.214
      83       4     6      0.09       5.531     -14.619      -1.408
      84       4     6      0.09       4.495     -13.365       -0.64
      85       4     8     -0.65        3.84     -15.314      -0.403
      86       4     7      0.42       4.199     -15.288       0.492
      87       5     2      0.29       3.787     -17.602      -3.555
      88       5     5      0.09       4.877     -17.564       -3.76
      89       5     3      0.11       3.523     -19.305      -5.195
      90       5     5      0.09       4.613      -19.21      -5.414
      91       5     9      -0.4       3.037     -18.045        -4.7
      92       5     1      0.14       3.483      -18.56      -2.424
      93       5     5      0.09        2.38     -18.544      -2.242
      94       5     8     -0.65       4.134     -18.138      -1.224
      95       5     7      0.42       3.752     -17.295      -0.938
      96       5     1      0.14        3.87     -19.981      -2.802
      97       5     5      0.09       4.988     -20.016      -2.869
      98       5     8     -0.65       3.461     -20.918      -1.814
      99       5     7      0.42       3.898      -21.76      -2.003
     100       5     1      0.09        3.31     -20.385      -4.144
     101       5     5      0.09       2.208     -20.549      -4.051
     102       5    10     -0.36       3.953     -21.569      -4.624
     103       5     4      0.05       2.794     -19.563      -6.504
     104       5     6      0.09       1.725     -19.809      -6.304
     105       5     6      0.09       2.816     -18.631      -7.118
     106       5     8     -0.65        3.39     -20.615      -7.267
     107       5     7      0.42       3.197     -20.503      -8.204
     108       6     2      0.29       3.488     -22.813      -4.158
     109       6     5      0.09       2.389      -22.79      -3.972
     110       6     3      0.11       3.787     -24.477      -2.476
     111       6     5      0.09       2.686     -24.446        -2.3
     112       6     9      -0.4       4.222     -23.208       -2.99
     113       6     1      0.14        3.83     -23.787      -5.265
     114       6     5      0.09        4.93     -23.721      -5.454
     115       6     8     -0.65       3.153      -23.42      -6.471
     116       6     7      0.42       3.411      -22.51      -6.707
     117       6     1      0.14       3.514     -25.217      -4.855
     118       6     5      0.09       2.401     -25.298      -4.766
     119       6     8     -0.65       3.948     -26.167      -5.833
     120       6     7      0.42       3.186     -26.653      -6.161
     121       6     1      0.14       4.113     -25.553      -3.505
     122       6     5      0.09       5.224     -25.577      -3.617
     123       6     8     -0.65       3.686     -26.837      -3.063
     124       6     7      0.42       4.224     -27.508      -3.495
     125       6     4      0.05       4.493     -24.644      -1.142
     126       6     6      0.09       5.535     -24.997      -1.308
     127       6     6      0.09       4.544     -23.657      -0.626
     128       6     8     -0.65       3.804     -25.545      -0.273
     129       6     7      0.42       4.295     -25.682       0.542

Bond Coeffs

       1      222.5       1.48
       2      222.5       1.48
       3      222.5        1.5
       4        309      1.111
       5        360      1.415
       6        410       1.41
       7        309      1.111
       8        360      1.395
       9        428        1.4
      10        360      1.425
      11      222.5       1.49
      12        309      1.111
      13        360      1.425
      14        309      1.111
      15        428       1.42
      16        545       0.96

Bonds

       1       9       1       3
       2       7       1       2
       3      16       3       4
       4      10       1       7
       5       2       1       8
       6       4       8       9
       7       6       8      10
       8      16      10      11
       9       1       8      12
      10       4      12      13
      11       6      12      14
      12      16      14      15
      13       1      12      16
      14       4      16      17
      15       5      16      18
      16       3      16       5
      17      12       5       6
      18      11       5      19
      19      14      19      20
      20      14      19      21
      21      15      19      22
      22      16      22      23
      23      13       5       7
      24       7      24      25
      25      10      24      28
      26       2      24      29
      27       4      29      30
      28       6      29      31
      29      16      31      32
      30       1      29      33
      31       4      33      34
      32       6      33      35
      33      16      35      36
      34       1      33      37
      35       4      37      38
      36       5      37      39
      37       3      37      26
      38      12      26      27
      39      11      26      40
      40      14      40      41
      41      14      40      42
      42      15      40      43
      43      16      43      44
      44      13      26      28
      45       7      45      46
      46      10      45      49
      47       2      45      50
      48       4      50      51
